species	TJun	TMay	TApr	TMar	TFeb	TJan	TDec	TNov	TOct	TSep	TAug	TJul	TJunt-1	TMayt-1	TAprt-1	TMart-1	TFebt-1	TJant-1	TDect-1	TNovt-1	TOctt-1	TSept-1	TAugt-1	TJult-1	TJunt-2	TMayt-2	TAprt-2	TMart-2	TFebt-2	TJant-2	TDect-2	TNovt-2	TOctt-2	TSept-2	TAugt-2	TJult-2	TJunt-3	TMayt-3	TAprt-3	TMart-3	TFebt-3	TJant-3	TDect-3	TNovt-3	TOctt-3	TSept-3	TAugt-3	TJult-3	TJunt-4	TMayt-4	TAprt-4	TMart-4	TFebt-4	TJant-4	TDect-4	TNovt-4	TOctt-4	TSept-4	TAugt-4	TJult-4	PJun	PMay	PApr	PMar	PFeb	PJan	PDec	PNov	POct	PSep	PAug	PJul	PJunt-1	PMayt-1	PAprt-1	PMart-1	PFebt-1	PJant-1	PDect-1	PNovt-1	POctt-1	PSept-1	PAugt-1	PJult-1	PJunt-2	PMayt-2	PAprt-2	PMart-2	PFebt-2	PJant-2	PDect-2	PNovt-2	POctt-2	PSept-2	PAugt-2	PJult-2	PJunt-3	PMayt-3	PAprt-3	PMart-3	PFebt-3	PJant-3	PDect-3	PNovt-3	POctt-3	PSept-3	PAugt-3	PJult-3	PJunt-4	PMayt-4	PAprt-4	PMart-4	PFebt-4	PJant-4	PDect-4	PNovt-4	POctt-4	PSept-4	PAugt-4	PJult-4		
X2064	-0.028552189	-0.026889516	-0.016780102	-0.000970483	0.016282539	0.030357102	0.037503497	0.035842209	0.025857194	0.010254996	-0.006769559	-0.020661895	-0.027726882	-0.026112357	-0.01629522	-0.000942602	0.015811744	0.029479546	0.036419461	0.034806279	0.025109945	0.009958752	-0.006573731	-0.020064572	-0.026925431	-0.025357659	-0.01582435	-0.000915522	0.015354561	0.028627357	0.035366758	0.03380029	0.02438429	0.009671065	-0.006383568	-0.019484517	-0.026147146	-0.024624774	-0.015367086	-0.000889221	0.014910598	0.027799803	0.034344484	0.032823376	0.023679607	0.009391689	-0.006198906	-0.018921231	-0.025391357	-0.023913071	-0.014923035	-0.000863674	0.014479471	0.026996172	0.033351759	0.031874698	0.022995287	0.009120384	-0.006019586	-0.018374229	-0.018300694	0.01521276	0.03479354	0.036131596	0.019893654	-0.008677657	-0.041346816	-0.069181614	-0.084927805	-0.08483572	-0.069484586	-0.043433849	-0.013846246	0.011509471	0.026324045	0.027336537	0.015051339	-0.006565103	-0.031281968	-0.052341314	-0.064254694	-0.064185148	-0.052570877	-0.032861444	-0.010476026	0.008707686	0.019916207	0.020682348	0.011387693	-0.004966845	-0.023667156	-0.039600306	-0.048613827	-0.048561305	-0.039774248	-0.02486251	-0.007926128	0.006587947	0.015068175	0.015647904	0.008615814	-0.003757679	-0.017905979	-0.029960736	-0.036780258	-0.036740592	-0.030092532	-0.018810628	-0.005996883	0.004984223	0.011400258	0.011838932	0.006518639	-0.002842882	-0.013547217	-0.022667645	-0.027827214	-0.027797257	-0.022767507	-0.014231859		
X2069	-0.047564979	0.055302795	0.0291044	-0.001835392	-0.014580762	-0.014736468	-0.010347756	-0.005906521	-0.00286248	-0.001180609	-0.000399757	-9.77E-05	-6.99E-06	8.13E-06	4.28E-06	-2.70E-07	-2.14E-06	-2.17E-06	-1.52E-06	-8.68E-07	-4.21E-07	-1.74E-07	-5.88E-08	-1.44E-08	-1.03E-09	1.19E-09	6.29E-10	-3.96E-11	-3.15E-10	-3.18E-10	-2.24E-10	-1.28E-10	-6.18E-11	-2.55E-11	-8.64E-12	-2.11E-12	-1.51E-13	1.76E-13	9.24E-14	-5.83E-15	-4.63E-14	-4.68E-14	-3.29E-14	-1.88E-14	-9.09E-15	-3.75E-15	-1.27E-15	-3.10E-16	-2.22E-17	2.58E-17	1.36E-17	-8.56E-19	-6.80E-18	-6.88E-18	-4.83E-18	-2.76E-18	-1.34E-18	-5.51E-19	-1.87E-19	-4.56E-20	-0.04213323	-0.05986986	-0.072439148	-0.07647796	-0.07091664	-0.057257183	-0.03916256	-0.021469435	-0.008890351	-0.004753617	-0.010117821	-0.02349654	-0.04126475	-0.058635887	-0.070946214	-0.074901888	-0.069455269	-0.056077376	-0.038355673	-0.021027144	-0.008707223	-0.004655646	-0.009909213	-0.023012155	-0.040414171	-0.057427347	-0.06948405	-0.073358296	-0.068024013	-0.054921878	-0.03756541	-0.020593965	-0.008527867	-0.004559695	-0.009704905	-0.022537755	-0.039581125	-0.056243716	-0.068052019	-0.071846514	-0.06662225	-0.053790191	-0.03679143	-0.020169709	-0.008352205	-0.004465721	-0.00950481	-0.022073135	-0.038765251	-0.055084482	-0.066649502	-0.070365888	-0.065249373	-0.052681822	-0.036033396	-0.019754194	-0.008180162	-0.004373684	-0.009308841	-0.021618093		
X2077	-0.001918779	0.002083667	-0.003544776	-0.000472305	-3.92E-05	-2.55E-06	-1.40E-07	-6.69E-09	-2.76E-10	-9.61E-12	-2.65E-13	-4.64E-15	-2.50E-19	2.70E-19	-4.59E-19	-6.12E-20	-5.07E-21	-3.31E-22	-1.82E-23	-8.66E-25	-3.57E-26	-1.24E-27	-3.43E-29	-6.01E-31	-3.25E-35	3.49E-35	-5.94E-35	-7.92E-36	-6.57E-37	-4.28E-38	-2.35E-39	-1.12E-40	-4.62E-42	-1.61E-43	-4.44E-45	-7.79E-47	-4.22E-51	4.53E-51	-7.69E-51	-1.03E-51	-8.51E-53	-5.54E-54	-3.05E-55	-1.45E-56	-5.98E-58	-2.09E-59	-5.75E-61	-1.01E-62	-5.50E-67	5.86E-67	-9.96E-67	-1.33E-67	-1.10E-68	-7.18E-70	-3.95E-71	-1.88E-72	-7.75E-74	-2.70E-75	-7.44E-77	-1.31E-78	-0.018059495	-0.017807775	-0.020696664	-0.025929953	-0.032086934	-0.037504509	-0.040722886	-0.040875414	-0.037918464	-0.032640388	-0.026447881	-0.020987638	-0.017705057	-0.017458246	-0.020290405	-0.025420963	-0.031457099	-0.036768358	-0.039923595	-0.040073161	-0.037174276	-0.03199981	-0.025928845	-0.020575756	-0.017357576	-0.017115577	-0.019892121	-0.024921964	-0.030839627	-0.036046656	-0.039139992	-0.039286654	-0.036444693	-0.031371804	-0.025419996	-0.020171958	-0.017016915	-0.016779634	-0.019501655	-0.02443276	-0.030234276	-0.03533912	-0.038371769	-0.038515583	-0.035729429	-0.030756123	-0.024921132	-0.019776084	-0.016682939	-0.016450285	-0.019118854	-0.023953159	-0.029640806	-0.034645472	-0.037618624	-0.037759646	-0.035028203	-0.030152524	-0.024432059	-0.019387978		
X2078	-0.032175893	-0.029008872	-0.020888941	-0.010140799	0.000349578	0.007919772	0.010814368	0.008593984	0.002178051	-0.006469786	-0.014911865	-0.020899337	-0.022949357	-0.020690531	-0.014899044	-0.007232974	0.000249267	0.005648714	0.007713312	0.006129666	0.001553545	-0.00461449	-0.010635787	-0.014906357	-0.016368559	-0.014757488	-0.010626748	-0.005158953	0.000177741	0.0040289	0.005501495	0.004371989	0.001108102	-0.003291224	-0.007585903	-0.010631892	-0.011674824	-0.010525754	-0.007579531	-0.003679648	0.000126738	0.00287358	0.003923923	0.003118324	0.00079038	-0.002347423	-0.005410594	-0.007583148	-0.008327033	-0.007507477	-0.005406103	-0.002624527	9.04E-05	0.002049558	0.002798725	0.002224147	0.000563757	-0.001674268	-0.00385907	-0.005408646	0.02660354	0.042251793	0.054328567	0.059621261	0.057058197	0.047730365	0.034358314	0.020405155	0.00910358	0.002655464	0.00178836	0.005740463	0.012627875	0.020055667	0.025788199	0.028300529	0.027083951	0.022656319	0.016308994	0.009685816	0.004321257	0.001260492	0.000848875	0.002724809	0.005994061	0.009519828	0.012240912	0.013433462	0.012856004	0.010754344	0.007741453	0.004597614	0.0020512	0.000598328	0.000402933	0.001293377	0.002845195	0.004518779	0.005810407	0.006376485	0.00610239	0.005104798	0.003674665	0.002182372	0.000973657	0.000284014	0.000191259	0.000613923	0.001350526	0.00214493	0.002758032	0.003026737	0.002896636	0.00242311	0.001744268	0.001035918	0.000462172	0.000134815	9.08E-05	0.000291409		
X2087	0.112681782	0.086769301	0.043953322	-0.003733737	-0.043687948	-0.066055525	-0.06614294	-0.045340001	-0.010401965	0.028626168	0.061222329	0.079160188	0.078521045	0.0604644	0.030628679	-0.002601486	-0.030443192	-0.046029917	-0.046090991	-0.031594842	-0.007248758	0.019947536	0.042661858	0.055161762	0.054716517	0.042134068	0.02134346	-0.001812589	-0.021213813	-0.032075338	-0.032118007	-0.02201663	-0.005051401	0.013900017	0.029728273	0.038438767	0.038128596	0.029360742	0.014873096	-0.001262924	-0.014782479	-0.022351274	-0.022381085	-0.015342125	-0.003520141	0.009685931	0.020715699	0.026785562	0.026569487	0.020459767	0.010364251	-0.000879944	-0.010300915	-0.015575189	-0.015596016	-0.010691045	-0.002453061	0.006749435	0.014435423	0.018665176	-0.099270812	-0.106847161	-0.095485253	-0.069522595	-0.036636943	-0.005538971	0.016369414	0.024766243	0.019212362	0.002876711	-0.018637618	-0.03897506	-0.052734281	-0.056759074	-0.050723526	-0.036931772	-0.019462358	-0.002942545	0.008695632	0.013156251	0.010206002	0.001528266	-0.009900507	-0.020704131	-0.028013313	-0.030151409	-0.026945272	-0.019618885	-0.010338837	-0.00156321	0.004619226	0.006988825	0.005421639	0.000811899	-0.005259258	-0.010998342	-0.014881131	-0.016016954	-0.014313825	-0.010421938	-0.00549222	-0.000830446	0.002453789	0.003712583	0.002880086	0.000431325	-0.002793775	-0.005842483	-0.0079051	-0.008508485	-0.007603767	-0.005536339	-0.002917589	-0.000441169	0.001303483	0.001972187	0.001529961	0.000229143	-0.001484084	-0.003103614		
X2088	0.051048542	0.018237903	-0.009903836	-0.026619934	-0.028568867	-0.016464189	0.005382745	0.030424697	0.051730375	0.06381187	0.063954264	0.052735165	0.033653426	0.012023356	-0.006528843	-0.017548845	-0.018833759	-0.010853962	0.003548353	0.020056997	0.034102585	0.042067256	0.042161209	0.034765204	0.022185807	0.00792641	-0.004303968	-0.011568848	-0.01241598	-0.007155438	0.002339105	0.013222255	0.022481691	0.027732364	0.027794356	0.022918662	0.014625851	0.005225494	-0.002837278	-0.007626612	-0.008185119	-0.004717199	0.001541959	0.008716561	0.014820765	0.018282249	0.018323151	0.015108931	0.009641999	0.003444913	-0.0018704	-0.005027745	-0.005395964	-0.003109798	0.001016473	0.005746254	0.009770399	0.012052366	0.012079354	0.009960433	-0.045848714	-0.049055385	-0.034234554	-0.005401389	0.029688346	0.061622862	0.081857175	0.084997951	0.070239451	0.041568269	0.006685011	-0.025065459	-0.045198904	-0.04836032	-0.033749671	-0.005325184	0.029267305	0.06074938	0.080697118	0.083793572	0.06924437	0.04097957	0.006590632	-0.024710005	-0.044558304	-0.047675104	-0.033271656	-0.005250055	0.028852235	0.059888279	0.079553502	0.082606258	0.068263386	0.040399209	0.006497585	-0.024359591	-0.043926783	-0.046999596	-0.032800412	-0.005175986	0.028443052	0.059039384	0.078426092	0.081435769	0.067296299	0.039827066	0.006405851	-0.024014146	-0.043304212	-0.04633366	-0.032335842	-0.005102961	0.028039672	0.058202521	0.07731466	0.080281864	0.066342914	0.039263026	0.006315413	-0.023673601		
X2089	0.047392649	0.026638937	0.004836241	-0.012469207	-0.021346172	-0.02036045	-0.010738476	0.004170125	0.019933997	0.032274573	0.038158657	0.036478548	0.028178189	0.015838752	0.002875589	-0.00741369	-0.012691694	-0.012105675	-0.006384816	0.002479319	0.011851997	0.019189321	0.022687844	0.021688952	0.016753871	0.009417271	0.001709802	-0.004407883	-0.007546041	-0.007197648	-0.003796244	0.001474062	0.007046747	0.011409292	0.013489423	0.012895542	0.009961328	0.00559924	0.001016634	-0.00262075	-0.004486614	-0.004279492	-0.002257147	0.000876394	0.004189728	0.006783562	0.008020354	0.007667268	0.005922695	0.003329149	0.000604482	-0.001558193	-0.002667585	-0.00254445	-0.00134204	0.000521054	0.002491053	0.004033266	0.004768631	0.004558707	-0.103112587	-0.101827882	-0.085773188	-0.059772748	-0.030886096	-0.006410945	0.00802685	0.009807626	-0.000226444	-0.018247038	-0.038654008	-0.055658535	-0.064797259	-0.063990036	-0.053901138	-0.037562162	-0.019409405	-0.004028851	0.005044125	0.00616327	-0.000142206	-0.011466549	-0.024290561	-0.034976467	-0.040719421	-0.040212215	-0.033872271	-0.023604671	-0.012197236	-0.002531863	0.003169762	0.003873098	-8.93E-05	-0.007205649	-0.015264429	-0.021979616	-0.025588601	-0.025269907	-0.021285835	-0.014833557	-0.007664973	-0.001591107	0.001991899	0.002433917	-5.61E-05	-0.004528074	-0.009592318	-0.013812245	-0.016080202	-0.015879956	-0.013376333	-0.009321647	-0.004816814	-0.000999904	0.001251722	0.001529513	-3.52E-05	-0.002845469	-0.006027908	-0.008679774		
X2092	0.100959725	0.064293176	0.025021009	-0.007108076	-0.02531389	-0.027156347	-0.014633364	0.006865345	0.030342847	0.049173091	0.058744472	0.05739017	0.04645451	0.029583253	0.011513031	-0.003270501	-0.011647574	-0.012495414	-0.0067333	0.003158825	0.01396148	0.02262583	0.027029937	0.026406835	0.021375073	0.013612158	0.005297544	-0.001504792	-0.005359349	-0.005749499	-0.003098216	0.001453412	0.006424015	0.010410739	0.012437213	0.012150529	0.009835294	0.00626337	0.002437583	-0.000692371	-0.002465975	-0.002645509	-0.001425593	0.000668732	0.002955845	0.004790254	0.005722701	0.005590801	0.004525505	0.002881968	0.001121616	-0.000318567	-0.001134659	-0.001217275	-0.000655963	0.000307691	0.001360056	0.002204122	0.002633171	0.002572485	-0.110106391	-0.096444075	-0.070555019	-0.040334326	-0.013349826	0.00500524	0.012459177	0.009842971	0.000295138	-0.011961462	-0.022881788	-0.029575272	-0.030806291	-0.026983805	-0.019740422	-0.011285082	-0.003735167	0.001400361	0.003485903	0.002753949	8.26E-05	-0.00334662	-0.006401988	-0.008274749	-0.008619187	-0.00754972	-0.005523126	-0.003157437	-0.001045068	0.000391792	0.000975307	0.000770523	2.31E-05	-0.000936329	-0.001791182	-0.002315159	-0.002411533	-0.002112314	-0.001545302	-0.000883415	-0.000292401	0.000109615	0.000272877	0.000215583	6.47E-06	-0.00026197	-0.000501147	-0.000647749	-0.000674715	-0.000590998	-0.000432356	-0.000247169	-8.18E-05	3.07E-05	7.63E-05	6.03E-05	1.81E-06	-7.33E-05	-0.000140213	-0.000181231		
X2098	0.054580495	0.027490705	-0.004681616	-0.033217667	-0.050995003	-0.054213691	-0.043131908	-0.021694646	0.003765236	0.026347374	0.040414808	0.04296012	0.034187622	0.0172195	-0.002932214	-0.020806336	-0.031941578	-0.033957758	-0.027016563	-0.013588992	0.002358264	0.016503035	0.025314495	0.026908873	0.021414125	0.01078587	-0.001836519	-0.013032331	-0.020007145	-0.021270076	-0.016922384	-0.00851181	0.001477042	0.0103369	0.01585616	0.016854875	0.01341318	0.006756003	-0.001150258	-0.008162977	-0.012531812	-0.013322909	-0.010599685	-0.005331588	0.000925109	0.006474658	0.009931772	0.010557366	0.008401623	0.004231794	-0.000720435	-0.005112991	-0.007849511	-0.008345053	-0.006639332	-0.003339575	0.00057942	0.00405549	0.006220933	0.006612803	-0.022620785	0.008889832	-0.030647781	-0.036332331	-0.025074032	-0.013366108	-0.005977613	-0.002309793	-0.000773833	-0.000220344	-5.02E-05	-7.65E-06	-1.92E-07	7.54E-08	-2.60E-07	-3.08E-07	-2.13E-07	-1.13E-07	-5.07E-08	-1.96E-08	-6.57E-09	-1.87E-09	-4.26E-10	-6.49E-11	-1.63E-12	6.40E-13	-2.21E-12	-2.62E-12	-1.81E-12	-9.62E-13	-4.30E-13	-1.66E-13	-5.57E-14	-1.59E-14	-3.62E-15	-5.51E-16	-1.38E-17	5.43E-18	-1.87E-17	-2.22E-17	-1.53E-17	-8.16E-18	-3.65E-18	-1.41E-18	-4.73E-19	-1.35E-19	-3.07E-20	-4.67E-21	-1.17E-22	4.61E-23	-1.59E-22	-1.88E-22	-1.30E-22	-6.93E-23	-3.10E-23	-1.20E-23	-4.01E-24	-1.14E-24	-2.60E-25	-3.96E-26		
X2102	0.010448864	-0.001807926	-0.006107722	-0.004277156	0.000942355	0.006828725	0.01134277	0.013432283	0.013003324	0.010661133	0.007351464	0.004020546	0.001373355	-0.000237612	-0.00080276	-0.000562168	0.000123849	0.000897518	0.001490818	0.001765454	0.001709078	0.001401237	0.000966235	0.00052844	0.000180508	-3.12E-05	-0.00010551	-7.39E-05	1.63E-05	0.000117963	0.000195943	0.00023204	0.000224631	0.00018417	0.000126997	6.95E-05	2.37E-05	-4.10E-06	-1.39E-05	-9.71E-06	2.14E-06	1.55E-05	2.58E-05	3.05E-05	2.95E-05	2.42E-05	1.67E-05	9.13E-06	3.12E-06	-5.39E-07	-1.82E-06	-1.28E-06	2.81E-07	2.04E-06	3.38E-06	4.01E-06	3.88E-06	3.18E-06	2.19E-06	1.20E-06	0.001094882	0.006448749	0.013550042	0.02049172	0.025412675	0.026995917	0.024820252	0.019471547	0.012384194	0.005455662	0.000537725	-0.001059229	0.001083884	0.006384141	0.013414351	0.020286565	0.025158297	0.02672573	0.024571876	0.01927673	0.01226032	0.005401121	0.000532378	-0.001048631	0.001072997	0.00632018	0.01328002	0.020083464	0.024906465	0.026458247	0.024325986	0.019083863	0.012137684	0.005347125	0.000527083	-0.001038138	0.001062219	0.00625686	0.013147034	0.019882396	0.024657153	0.026193441	0.024082557	0.018892925	0.012016276	0.005293669	0.000521841	-0.001027751	0.001051549	0.006194175	0.013015379	0.019683342	0.024410338	0.025931285	0.023841564	0.018703897	0.011896082	0.005240748	0.000516652	-0.001017467		
X2107	-0.033060304	-0.028674141	-0.016240667	0.000661211	0.017405923	0.029577493	0.03412498	0.030116437	0.018907404	0.003700813	-0.011363673	-0.022333966	-0.026479622	-0.022966603	-0.013008075	0.000529453	0.013941138	0.02369	0.027332375	0.024121802	0.015143983	0.002964292	-0.009101615	-0.017888309	-0.021208831	-0.018395141	-0.010418908	0.000423951	0.011166046	0.018974431	0.021891843	0.019320391	0.012129652	0.002374351	-0.007289843	-0.014327577	-0.016987195	-0.01473362	-0.008345097	0.000339471	0.008943357	0.015197511	0.017534254	0.015474694	0.009715308	0.001901817	-0.005838723	-0.011475621	-0.01360588	-0.011800919	-0.006684063	0.000271826	0.007163112	0.012172398	0.014044046	0.012394478	0.007781526	0.001523325	-0.004676464	-0.009191357	-0.000758726	-0.032800391	-0.018660319	0.00014203	0.01082869	0.013329547	0.011184011	0.007587865	0.004352371	0.002109916	0.000825832	0.000218927	-9.79E-07	-4.24E-05	-2.41E-05	1.83E-07	1.40E-05	1.72E-05	1.44E-05	9.80E-06	5.62E-06	2.73E-06	1.07E-06	2.83E-07	-1.26E-09	-5.47E-08	-3.11E-08	2.36E-10	1.81E-08	2.22E-08	1.87E-08	1.27E-08	7.26E-09	3.52E-09	1.38E-09	3.65E-10	-1.63E-12	-7.07E-11	-4.02E-11	3.05E-13	2.33E-11	2.87E-11	2.41E-11	1.63E-11	9.38E-12	4.55E-12	1.78E-12	4.72E-13	-2.10E-15	-9.13E-14	-5.19E-14	3.93E-16	3.01E-14	3.71E-14	3.11E-14	2.11E-14	1.21E-14	5.87E-15	2.30E-15	6.09E-16		
X2109	-0.02379579	0.019528343	0.009890441	-0.004860719	-0.012047879	-0.012372669	-0.009427699	-0.005948259	-0.003210866	-0.001481236	-0.000563295	-0.000156524	-1.56E-05	1.28E-05	6.48E-06	-3.18E-06	-7.89E-06	-8.10E-06	-6.17E-06	-3.90E-06	-2.10E-06	-9.70E-07	-3.69E-07	-1.03E-07	-1.02E-08	8.38E-09	4.24E-09	-2.09E-09	-5.17E-09	-5.31E-09	-4.04E-09	-2.55E-09	-1.38E-09	-6.35E-10	-2.42E-10	-6.71E-11	-6.69E-12	5.49E-12	2.78E-12	-1.37E-12	-3.38E-12	-3.48E-12	-2.65E-12	-1.67E-12	-9.02E-13	-4.16E-13	-1.58E-13	-4.40E-14	-4.38E-15	3.59E-15	1.82E-15	-8.94E-16	-2.22E-15	-2.28E-15	-1.73E-15	-1.09E-15	-5.91E-16	-2.73E-16	-1.04E-16	-2.88E-17	-0.024055931	-0.024213307	-0.021259036	-0.015984711	-0.009803581	-0.004371871	-0.001145001	-0.000987608	-0.003941865	-0.009216182	-0.015397312	-0.02082903	-0.024055913	-0.024213322	-0.02125908	-0.015984772	-0.009803642	-0.004371917	-0.001145019	-0.000987594	-0.003941821	-0.009216121	-0.01539725	-0.020828984	-0.024055895	-0.024213337	-0.021259124	-0.015984833	-0.009803704	-0.004371963	-0.001145037	-0.000987579	-0.003941778	-0.00921606	-0.015397189	-0.020828938	-0.024055877	-0.024213352	-0.021259167	-0.015984894	-0.009803765	-0.004372008	-0.001145055	-0.000987564	-0.003941734	-0.009215999	-0.015397127	-0.020828892	-0.024055859	-0.024213367	-0.021259211	-0.015984954	-0.009803827	-0.004372054	-0.001145073	-0.000987549	-0.00394169	-0.009215939	-0.015397065	-0.020828846		
X2111	-0.02936017	0.013039619	-0.011284994	-0.018786387	-0.014434069	-0.008215868	-0.003868409	-0.001565729	-0.000549318	-0.000164537	-4.00E-05	-6.76E-06	-3.06E-07	1.36E-07	-1.18E-07	-1.96E-07	-1.50E-07	-8.56E-08	-4.03E-08	-1.63E-08	-5.73E-09	-1.72E-09	-4.17E-10	-7.04E-11	-3.19E-12	1.42E-12	-1.23E-12	-2.04E-12	-1.57E-12	-8.93E-13	-4.20E-13	-1.70E-13	-5.97E-14	-1.79E-14	-4.34E-15	-7.34E-16	-3.33E-17	1.48E-17	-1.28E-17	-2.13E-17	-1.63E-17	-9.30E-18	-4.38E-18	-1.77E-18	-6.22E-19	-1.86E-19	-4.53E-20	-7.65E-21	-3.47E-22	1.54E-22	-1.33E-22	-2.22E-22	-1.70E-22	-9.70E-23	-4.57E-23	-1.85E-23	-6.48E-24	-1.94E-24	-4.72E-25	-7.98E-26	-0.008673618	-0.01749802	0.00396625	0.007936631	0.005220846	0.002467816	0.000956697	0.000317408	9.09E-05	2.21E-05	4.26E-06	5.30E-07	-8.70E-09	-1.76E-08	3.98E-09	7.97E-09	5.24E-09	2.48E-09	9.60E-10	3.19E-10	9.12E-11	2.21E-11	4.28E-12	5.32E-13	-8.74E-15	-1.76E-14	4.00E-15	7.99E-15	5.26E-15	2.49E-15	9.64E-16	3.20E-16	9.16E-17	2.22E-17	4.29E-18	5.34E-19	-8.77E-21	-1.77E-20	4.01E-21	8.02E-21	5.28E-21	2.50E-21	9.67E-22	3.21E-22	9.19E-23	2.23E-23	4.31E-24	5.36E-25	-8.80E-27	-1.78E-26	4.02E-27	8.05E-27	5.30E-27	2.50E-27	9.71E-28	3.22E-28	9.22E-29	2.24E-29	4.32E-30	5.38E-31		
X2117	0.003806056	-0.008231663	-0.016382867	-0.01846345	-0.013915923	-0.00395879	0.008739948	0.020777679	0.028928909	0.031009525	0.02646203	0.016504919	0.003806187	-0.008231556	-0.016382812	-0.018463463	-0.013916	-0.00395891	0.008739816	0.020777572	0.028928854	0.031009538	0.026462107	0.016505039	0.003806318	-0.008231449	-0.016382758	-0.018463476	-0.013916076	-0.00395903	0.008739685	0.020777464	0.0289288	0.031009551	0.026462184	0.016505159	0.00380645	-0.008231342	-0.016382704	-0.018463489	-0.013916153	-0.00395915	0.008739554	0.020777357	0.028928746	0.031009565	0.026462261	0.01650528	0.003806581	-0.008231235	-0.016382649	-0.018463502	-0.01391623	-0.003959271	0.008739423	0.02077725	0.028928691	0.031009578	0.026462338	0.0165054	0.035761249	0.034263808	0.024039015	0.007902628	-0.009783613	-0.02429099	-0.031788161	-0.030352922	-0.020464383	-0.004849845	0.012265965	0.026302867	0.033549858	0.032145103	0.022552651	0.007414123	-0.009178465	-0.022788804	-0.029822453	-0.028476051	-0.019199058	-0.004550109	0.011507322	0.024676276	0.031475214	0.030157409	0.021158191	0.006955816	-0.008610748	-0.021379515	-0.027978301	-0.026715237	-0.01801197	-0.004268898	0.010795601	0.023150276	0.029528861	0.028292623	0.019849952	0.006525839	-0.008078146	-0.020057379	-0.026248186	-0.025063303	-0.016898279	-0.004005067	0.010127899	0.021718644	0.027702866	0.026543147	0.018622604	0.006122441	-0.007578487	-0.018817005	-0.024625058	-0.023513516	-0.015853449	-0.003757541	0.009501495	0.020375546		
X2118	-0.008186598	0.00334907	-0.003214151	-0.00043791	-3.66E-05	-2.40E-06	-1.32E-07	-6.32E-09	-2.61E-10	-9.15E-12	-2.53E-13	-4.49E-15	-1.06E-18	4.34E-19	-4.16E-19	-5.67E-20	-4.74E-21	-3.11E-22	-1.71E-23	-8.18E-25	-3.38E-26	-1.18E-27	-3.28E-29	-5.81E-31	-1.38E-34	5.62E-35	-5.39E-35	-7.34E-36	-6.14E-37	-4.02E-38	-2.22E-39	-1.06E-40	-4.38E-42	-1.53E-43	-4.25E-45	-7.53E-47	-1.78E-50	7.27E-51	-6.98E-51	-9.50E-52	-7.95E-53	-5.21E-54	-2.87E-55	-1.37E-56	-5.67E-58	-1.99E-59	-5.50E-61	-9.74E-63	-2.31E-66	9.42E-67	-9.03E-67	-1.23E-67	-1.03E-68	-6.74E-70	-3.72E-71	-1.78E-72	-7.34E-74	-2.57E-75	-7.12E-77	-1.26E-78	0.002516907	-0.000200946	0.01106447	0.002685317	0.000412638	5.00E-05	5.12E-06	4.54E-07	3.49E-08	2.26E-09	1.16E-10	3.77E-12	5.93E-16	-4.74E-17	2.60E-15	6.31E-16	9.70E-17	1.17E-17	1.20E-18	1.07E-19	8.19E-21	5.32E-22	2.72E-23	8.86E-25	1.40E-28	-1.12E-29	6.11E-28	1.48E-28	2.28E-29	2.76E-30	2.83E-31	2.51E-32	1.93E-33	1.25E-34	6.40E-36	2.08E-37	3.30E-41	-2.63E-42	1.44E-40	3.49E-41	5.36E-42	6.49E-43	6.65E-44	5.89E-45	4.53E-46	2.94E-47	1.51E-48	4.89E-50	7.77E-54	-6.21E-55	3.38E-53	8.19E-54	1.26E-54	1.53E-55	1.56E-56	1.39E-57	1.06E-58	6.91E-60	3.54E-61	1.15E-62		
X2120	0.060107215	0.040770021	0.014201816	-0.011111777	-0.028968943	-0.036476015	-0.034009497	-0.024369103	-0.011519348	0.000671117	0.009376593	0.013282949	0.012570415	0.008526399	0.002970123	-0.002323789	-0.006058328	-0.007628325	-0.007112514	-0.005096403	-0.002409101	0.00014033	0.001960939	0.002777897	0.002628891	0.00178316	0.000621162	-0.000485971	-0.001266989	-0.001595332	-0.001487463	-0.00106583	-0.000503828	2.93E-05	0.000410094	0.000580949	0.000549788	0.000372919	0.000129908	-0.00010163	-0.000264968	-0.000333636	-0.000311078	-0.000222901	-0.000105368	6.14E-06	8.58E-05	0.000121495	0.000114979	7.80E-05	2.72E-05	-2.13E-05	-5.54E-05	-6.98E-05	-6.51E-05	-4.66E-05	-2.20E-05	1.28E-06	1.79E-05	2.54E-05	-0.015890786	-0.040844409	-0.05553042	-0.058131536	-0.05063995	-0.037149625	-0.022151831	-0.009259973	-0.000551133	0.003500612	0.003664871	0.001391328	-0.001753414	-0.004506893	-0.006127412	-0.006414441	-0.005587803	-0.004099237	-0.002444327	-0.00102179	-6.08E-05	0.000386268	0.000404396	0.000153527	-0.000193474	-0.000497304	-0.000676119	-0.000707792	-0.000616579	-0.000452326	-0.000269717	-0.000112749	-6.71E-06	4.26E-05	4.46E-05	1.69E-05	-2.13E-05	-5.49E-05	-7.46E-05	-7.81E-05	-6.80E-05	-4.99E-05	-2.98E-05	-1.24E-05	-7.41E-07	4.70E-06	4.92E-06	1.87E-06	-2.36E-06	-6.05E-06	-8.23E-06	-8.62E-06	-7.51E-06	-5.51E-06	-3.28E-06	-1.37E-06	-8.17E-08	5.19E-07	5.43E-07	2.06E-07		
