species	TDec	TNov	TOct	TSep	TAug	TJul	TJun	TMay	TApr	TMar	TFeb	TJan	TDect-1	TNovt-1	TOctt-1	TSept-1	TAugt-1	TJult-1	TJunt-1	TMayt-1	TAprt-1	TMart-1	TFebt-1	TJant-1	TDect-2	TNovt-2	TOctt-2	TSept-2	TAugt-2	TJult-2	TJunt-2	TMayt-2	TAprt-2	TMart-2	TFebt-2	TJant-2	TDect-3	TNovt-3	TOctt-3	TSept-3	TAugt-3	TJult-3	TJunt-3	TMayt-3	TAprt-3	TMart-3	TFebt-3	TJant-3	TDect-4	TNovt-4	TOctt-4	TSept-4	TAugt-4	TJult-4	TJunt-4	TMayt-4	TAprt-4	TMart-4	TFebt-4	TJant-4	TDect-5	TNovt-5	TOctt-5	TSept-5	TAugt-5	TJult-5	TJunt-5	TMayt-5	TAprt-5	TMart-5	TFebt-5	TJant-5	PDec	PNov	POct	PSep	PAug	PJul	PJun	PMay	PApr	PMar	PFeb	PJan	PDect-1	PNovt-1	POctt-1	PSept-1	PAugt-1	PJult-1	PJunt-1	PMayt-1	PAprt-1	PMart-1	PFebt-1	PJant-1	PDect-2	PNovt-2	POctt-2	PSept-2	PAugt-2	PJult-2	PJunt-2	PMayt-2	PAprt-2	PMart-2	PFebt-2	PJant-2	PDect-3	PNovt-3	POctt-3	PSept-3	PAugt-3	PJult-3	PJunt-3	PMayt-3	PAprt-3	PMart-3	PFebt-3	PJant-3	PDect-4	PNovt-4	POctt-4	PSept-4	PAugt-4	PJult-4	PJunt-4	PMayt-4	PAprt-4	PMart-4	PFebt-4	PJant-4	PDect-5	PNovt-5	POctt-5	PSept-5	PAugt-5	PJult-5	PJunt-5	PMayt-5	PAprt-5	PMart-5	PFebt-5	PJant-5	startmonth
X2192	0	0	0	0	0.057154672	0.069100826	0.066419864	0.050055523	0.024568431	-0.003141328	-0.025709527	-0.037271999	-0.034994479	-0.019769766	0.004087669	0.030050173	0.05115099	0.061842449	0.059443229	0.044797902	0.021988022	-0.002811125	-0.023008843	-0.033356914	-0.031318751	-0.017693341	0.003658065	0.026893487	0.045777952	0.055346494	0.053199408	0.040092519	0.019678631	-0.002515632	-0.020591855	-0.029853073	-0.028029112	-0.015835003	0.003273611	0.024068402	0.040969313	0.049532877	0.047611428	0.03588137	0.017611795	-0.002251199	-0.018428762	-0.026717278	-0.025085008	-0.014171847	0.002929562	0.021540084	0.036665785	0.044329925	0.0426104	0.032112543	0.015762038	-0.002014563	-0.016492894	-0.023910871	-0.022450145	-0.012683373	0.002621672	0.019277359	0	0	0	0	0	0	0	0	0	0	0	0	0.056966875	0.015786387	-0.018499067	-0.036788188	-0.034301054	-0.011834847	0.024477396	0.064832963	0.098398055	0.11620862	0.113556799	0.09122772	0.055261898	0.015314189	-0.017945002	-0.035686803	-0.033274335	-0.011480858	0.023744238	0.062891721	0.095452113	0.112729681	0.110157452	0.088496996	0.05360795	0.014856115	-0.017407532	-0.034618392	-0.032278348	-0.011137457	0.023033039	0.061008604	0.092594369	0.109354891	0.106859866	0.085848011	0.052003503	0.014411743	-0.016886159	-0.033581968	-0.031312174	-0.010804327	0.022343143	0.059181872	0.089822184	0.106081133	0.103660994	0.083278318	0.050447077	0.013980662	-0.016380403	-0.032576573	-0.030374919	-0.010481161	0.02167391	0.057409836	0.087132995	0.102905381	0.100557881	0.080785544	0	0	0	0	0	0	0	0	8
X2193	0	0	0	0	0	0.035437145	-0.001869958	-0.023665803	-0.010527124	0.019326449	0.030545304	0.007465475	-0.02991438	-0.045980964	-0.024719402	0.014973634	0.038216454	0.027664108	-0.001459492	-0.018474575	-0.00821817	0.015086907	0.023845114	0.005828177	-0.023352281	-0.035894869	-0.019297383	0.011688813	0.029833463	0.021596065	-0.001139126	-0.014422073	-0.006415648	0.01177737	0.018614627	0.004549964	-0.018229662	-0.028021197	-0.015064643	0.009124595	0.023289327	0.01685903	-0.000889082	-0.011258509	-0.00500848	0.009193829	0.014531461	0.003552084	-0.014230754	-0.021874644	-0.011760325	0.007122899	0.018180684	0.01316105	-0.000693924	-0.008788892	-0.003909951	0.007177027	0.011343948	0.002773055	-0.011109057	-0.017076359	-0.009180784	0.005560323	0.01419265	0	0	0	0	0	0	0	0	0	0	0	0	-0.027808468	-0.042115862	-0.0497219	-0.048617096	-0.039130568	-0.023829705	-0.006822197	0.007349872	0.014926187	0.013928982	0.004682166	-0.010287423	-0.026936966	-0.040796106	-0.048163898	-0.0470938	-0.037904592	-0.023083199	-0.006608593	0.007119462	0.014458461	0.013492589	0.004535582	-0.009964918	-0.026092776	-0.039517706	-0.046654715	-0.045618232	-0.036717027	-0.022360079	-0.006401677	0.006896275	0.014005392	0.013069868	0.004393586	-0.009652523	-0.025275042	-0.038279366	-0.045192821	-0.044188898	-0.035566668	-0.021659612	-0.00620124	0.006680085	0.01356652	0.012660391	0.004256036	-0.009349922	-0.024482935	-0.037079832	-0.043776735	-0.042804348	-0.03445235	-0.020981089	-0.006007078	0.006470672	0.013141401	0.012263743	0.004122792	-0.009056807	0	0	0	0	0	0	0	7
X2198	0	0	0	0	0.006163423	-0.000349368	0.001018505	0.000134772	1.12E-05	7.27E-07	4.00E-08	1.90E-09	7.85E-11	2.74E-12	7.56E-14	1.34E-15	7.98E-19	-4.52E-20	1.32E-19	1.74E-20	1.45E-21	9.42E-23	5.18E-24	2.47E-25	1.02E-26	3.55E-28	9.79E-30	1.73E-31	1.03E-34	-5.86E-36	1.71E-35	2.26E-36	1.87E-37	1.22E-38	6.70E-40	3.19E-41	1.32E-42	4.59E-44	1.27E-45	2.24E-47	1.34E-50	-7.59E-52	2.21E-51	2.93E-52	2.42E-53	1.58E-54	8.68E-56	4.13E-57	1.70E-58	5.95E-60	1.64E-61	2.90E-63	1.74E-66	-9.83E-68	2.86E-67	3.79E-68	3.14E-69	2.04E-70	1.12E-71	5.35E-73	2.21E-74	7.70E-76	2.13E-77	3.76E-79	0	0	0	0	0	0	0	0	0	0	0	0	-0.031329439	-0.030300135	-0.029872725	-0.027045877	-0.022025153	-0.016141858	-0.010668369	-0.006353575	-0.0034016	-0.001646551	-0.000758185	-0.00039674	-0.000295909	-0.000286187	-0.00028215	-0.000255451	-0.00020803	-0.000152462	-0.000100764	-6.00E-05	-3.21E-05	-1.56E-05	-7.16E-06	-3.75E-06	-2.79E-06	-2.70E-06	-2.66E-06	-2.41E-06	-1.96E-06	-1.44E-06	-9.52E-07	-5.67E-07	-3.03E-07	-1.47E-07	-6.76E-08	-3.54E-08	-2.64E-08	-2.55E-08	-2.52E-08	-2.28E-08	-1.86E-08	-1.36E-08	-8.99E-09	-5.35E-09	-2.87E-09	-1.39E-09	-6.39E-10	-3.34E-10	-2.49E-10	-2.41E-10	-2.38E-10	-2.15E-10	-1.75E-10	-1.28E-10	-8.49E-11	-5.06E-11	-2.71E-11	-1.31E-11	-6.03E-12	-3.16E-12	0	0	0	0	0	0	0	0	8
X2199	0	0	0.019404632	0.004155149	0.042849148	0.050427456	0.038137962	0.022786181	0.011514714	0.005043504	0.001916417	0.000617909	0.000158758	2.70E-05	9.02E-07	1.93E-07	1.99E-06	2.34E-06	1.77E-06	1.06E-06	5.35E-07	2.34E-07	8.91E-08	2.87E-08	7.38E-09	1.26E-09	4.20E-11	8.98E-12	9.26E-11	1.09E-10	8.24E-11	4.93E-11	2.49E-11	1.09E-11	4.14E-12	1.34E-12	3.43E-13	5.84E-14	1.95E-15	4.17E-16	4.31E-15	5.07E-15	3.83E-15	2.29E-15	1.16E-15	5.07E-16	1.93E-16	6.21E-17	1.60E-17	2.71E-18	9.07E-20	1.94E-20	2.00E-19	2.36E-19	1.78E-19	1.06E-19	5.38E-20	2.36E-20	8.96E-21	2.89E-21	7.42E-22	1.26E-22	0	0	0	0	0	0	0	0	0	0	0	0	-0.008304127	-0.037829379	-0.0674441	-0.08290254	-0.081954092	-0.068990582	-0.050495974	-0.032114275	-0.017352463	-0.007496814	-0.002195037	-0.000233708	-0.000206914	-0.00094261	-0.001680541	-0.002065733	-0.002042103	-0.001719086	-0.001258245	-0.000800216	-0.000432385	-0.000186805	-5.47E-05	-5.82E-06	-5.16E-06	-2.35E-05	-4.19E-05	-5.15E-05	-5.09E-05	-4.28E-05	-3.14E-05	-1.99E-05	-1.08E-05	-4.65E-06	-1.36E-06	-1.45E-07	-1.28E-07	-5.85E-07	-1.04E-06	-1.28E-06	-1.27E-06	-1.07E-06	-7.81E-07	-4.97E-07	-2.68E-07	-1.16E-07	-3.40E-08	-3.62E-09	-3.20E-09	-1.46E-08	-2.60E-08	-3.20E-08	-3.16E-08	-2.66E-08	-1.95E-08	-1.24E-08	-6.69E-09	-2.89E-09	-8.46E-10	-9.01E-11	0	0	0	0	0	0	0	0	0	0	10
X2205	0	0	0	0	0	0.037684419	0.020728372	0.00618388	-0.00293196	-0.005472373	-0.002346191	0.003864159	0.009732946	0.012033199	0.008701986	-0.000533555	-0.014036077	-0.028671631	-0.040640898	-0.046501135	-0.044103398	-0.033195146	-0.015529995	0.005541242	0.025886837	0.041600722	0.049935696	0.049923425	0.042527987	0.030305109	0.016669488	0.004973115	-0.002357711	-0.004400751	-0.001886831	0.003107348	0.007826909	0.009676792	0.006998016	-0.000428879	-0.011287211	-0.023056757	-0.032682206	-0.037394978	-0.035466922	-0.026694918	-0.012489147	0.004455774	0.020817222	0.033454024	0.040156927	0.040147193	0.034200076	0.024370805	0.013405386	0.003999411	-0.001895934	-0.003538978	-0.001517409	0.002498762	0.006294138	0.00778183	0.005627708	-0.000344739	-0.00907669	0	0	0	0	0	0	0	0	0	0	0	0	-0.012890823	0.001701564	-0.033822274	-0.025473906	-0.012007705	-0.004447864	-0.001390842	-0.000376535	-8.83E-05	-1.75E-05	-2.76E-06	-2.80E-07	-1.88E-09	2.48E-10	-4.92E-09	-3.71E-09	-1.75E-09	-6.47E-10	-2.02E-10	-5.48E-11	-1.29E-11	-2.55E-12	-4.02E-13	-4.08E-14	-2.73E-16	3.61E-17	-7.16E-16	-5.39E-16	-2.54E-16	-9.42E-17	-2.95E-17	-7.97E-18	-1.87E-18	-3.72E-19	-5.85E-20	-5.94E-21	-3.98E-23	5.25E-24	-1.04E-22	-7.85E-23	-3.70E-23	-1.37E-23	-4.29E-24	-1.16E-24	-2.72E-25	-5.41E-26	-8.51E-27	-8.64E-28	-5.79E-30	7.64E-31	-1.52E-29	-1.14E-29	-5.39E-30	-1.99E-30	-6.24E-31	-1.69E-31	-3.96E-32	-7.87E-33	-1.24E-33	-1.26E-34	0	0	0	0	0	0	0	7
X2225	0	0	0	0	0.03576388	-0.003099579	0.001012551	0.03690845	0.05547674	0.023708243	-0.040245749	-0.084396441	-0.072821924	-0.018186345	0.032949015	0.044635744	0.021599108	-0.001871796	0.000611345	0.022289825	0.033503986	0.014318409	-0.024305147	-0.050969257	-0.043979437	-0.010983618	0.019898621	0.026956835	0.013044487	-0.001130354	0.00036911	0.013461316	0.020234012	0.008647491	-0.014678325	-0.030781691	-0.026560557	-0.006633541	0.012017207	0.016280023	0.00787804	-0.000682607	0.000222857	0.008129585	0.012219897	0.005222585	-0.00886451	-0.018589883	-0.016040751	-0.004006318	0.00725745	0.009831984	0.004757835	-0.000412217	0.000134554	0.004909635	0.007379944	0.00315414	-0.00535344	-0.011226925	-0.009687511	-0.00241961	0.004382931	0.005937823	0	0	0	0	0	0	0	0	0	0	0	0	-0.003354191	-0.030667256	-0.051259746	-0.059857753	-0.054512536	-0.037016968	-0.012321221	0.012868367	0.031912909	0.039992832	0.035327292	0.019554756	-0.002800977	-0.025611212	-0.04280889	-0.049989537	-0.045525652	-0.030914505	-0.010290154	0.010746681	0.026651599	0.033399564	0.029503294	0.016331111	-0.002339005	-0.021388748	-0.03575127	-0.041748206	-0.038020338	-0.025818069	-0.008593895	0.00897481	0.022257693	0.02789327	0.024639431	0.013638891	-0.001953227	-0.017862432	-0.029857194	-0.03486555	-0.031752342	-0.02156181	-0.007177252	0.007495078	0.018588186	0.02329475	0.020577416	0.01139049	-0.001631077	-0.014917492	-0.024934836	-0.029117576	-0.026517682	-0.01800722	-0.005994133	0.006259319	0.015523652	0.019454349	0.017185058	0.009512742	0	0	0	0	0	0	0	0	8
X2227	0	-0.047496292	-0.030352081	-0.057791022	-0.037836442	0.013481107	0.03957387	0.017584198	-0.027440709	-0.057289356	-0.05576092	-0.034031591	-0.012460025	-0.002233874	-0.001427494	-0.002718003	-0.001779532	0.000634016	0.001861224	0.000827033	-0.001290562	-0.002694407	-0.002622536	-0.001600574	-0.000586024	-0.000105065	-6.71E-05	-0.000127832	-8.37E-05	2.98E-05	8.75E-05	3.89E-05	-6.07E-05	-0.000126722	-0.000123343	-7.53E-05	-2.76E-05	-4.94E-06	-3.16E-06	-6.01E-06	-3.94E-06	1.40E-06	4.12E-06	1.83E-06	-2.85E-06	-5.96E-06	-5.80E-06	-3.54E-06	-1.30E-06	-2.32E-07	-1.49E-07	-2.83E-07	-1.85E-07	6.60E-08	1.94E-07	8.60E-08	-1.34E-07	-2.80E-07	-2.73E-07	-1.67E-07	-6.10E-08	0	0	0	0	0	0	0	0	0	0	0	0	-0.04168344	-0.028597109	-0.012688379	0.001780027	0.010931315	0.012313411	0.005555984	-0.007530323	-0.02343905	-0.037907473	-0.047058796	-0.048440935	-0.041683545	-0.028597263	-0.01268854	0.001779901	0.010931259	0.01231344	0.005556089	-0.007530169	-0.023438888	-0.037907347	-0.04705874	-0.048440963	-0.041683651	-0.028597417	-0.012688701	0.001779776	0.010931204	0.012313469	0.005556195	-0.007530015	-0.023438727	-0.037907222	-0.047058684	-0.048440992	-0.041683756	-0.028597571	-0.012688862	0.001779651	0.010931148	0.012313497	0.0055563	-0.007529861	-0.023438566	-0.037907097	-0.047058629	-0.04844102	-0.041683861	-0.028597724	-0.012689023	0.001779525	0.010931092	0.012313526	0.005556405	-0.007529707	-0.023438405	-0.037906971	-0.047058573	-0.048441049	0	0	0	0	0	0	0	0	0	0	0	11
X2231	0	0	0.04711568	0.051170669	0.043442152	0.02607653	0.003776122	-0.01747572	-0.032021608	-0.036037735	-0.028540428	-0.011626842	0.010108574	0.030819712	0.044978945	0.048850158	0.041472229	0.024894192	0.0036051	-0.016683035	-0.030569372	-0.034403484	-0.027246277	-0.011099774	0.009649947	0.029421898	0.042939112	0.046634879	0.039591634	0.023765462	0.003441824	-0.015926306	-0.029182998	-0.032843344	-0.026010809	-0.0105966	0.009212128	0.028087481	0.040991787	0.04452006	0.037796316	0.022687909	0.003285942	-0.015203902	-0.027859498	-0.031353953	-0.024831363	-0.010116235	0.008794173	0.026813587	0.039132775	0.042501144	0.036082409	0.021659214	0.00313712	-0.014514266	-0.026596021	-0.029932104	-0.023705398	-0.009657646	0.008395181	0.025597469	0	0	0	0	0	0	0	0	0	0	0	0	0.033730157	-0.014444816	-0.008557592	-0.002876904	-0.000750403	-0.000161272	-2.82E-05	-3.61E-06	-1.52E-07	8.47E-08	3.22E-08	6.47E-09	5.02E-10	-2.15E-10	-1.27E-10	-4.28E-11	-1.12E-11	-2.40E-12	-4.20E-13	-5.37E-14	-2.26E-15	1.26E-15	4.80E-16	9.63E-17	7.47E-18	-3.20E-18	-1.90E-18	-6.37E-19	-1.66E-19	-3.57E-20	-6.25E-21	-7.99E-22	-3.36E-23	1.88E-23	7.14E-24	1.43E-24	1.11E-25	-4.76E-26	-2.82E-26	-9.48E-27	-2.47E-27	-5.31E-28	-9.30E-29	-1.19E-29	-5.00E-31	2.79E-31	1.06E-31	2.13E-32	1.65E-33	-7.08E-34	-4.20E-34	-1.41E-34	-3.68E-35	-7.91E-36	-1.38E-36	-1.77E-37	-7.44E-39	4.15E-39	1.58E-39	3.17E-40	0	0	0	0	0	0	0	0	0	0	10
X2232	0	0	0.008111669	0.039011514	0.063302335	0.074749679	0.070737787	0.052820532	0.026154076	-0.001996976	-0.024251574	-0.035059214	-0.032091218	-0.016731255	0.006429777	0.030923763	0.050178911	0.059253212	0.056073154	0.041870439	0.020732277	-0.001582769	-0.019223816	-0.027791018	-0.025438431	-0.013262843	0.005096612	0.024512741	0.039776148	0.046969342	0.044448642	0.033190383	0.01643443	-0.001254476	-0.015238396	-0.022029607	-0.020164824	-0.010513438	0.004039869	0.019430833	0.031530019	0.037232058	0.035234005	0.026309767	0.013027535	-0.000994276	-0.012079221	-0.017462606	-0.015984482	-0.008333988	0.003202234	0.015402491	0.024993422	0.029513425	0.027929652	0.020855555	0.010326898	-0.000788046	-0.009574996	-0.013842398	-0.012670761	-0.006606341	0	0	0	0	0	0	0	0	0	0	0	0	-0.06785662	-0.063093501	-0.053722595	-0.042087073	-0.030962924	-0.022806828	-0.019141538	-0.020228206	-0.025089798	-0.031854009	-0.038303519	-0.04247577	-0.043153102	-0.040124055	-0.034164695	-0.026765147	-0.019690787	-0.014503931	-0.012172976	-0.012864009	-0.015955696	-0.020257358	-0.024358902	-0.027012245	-0.027443015	-0.025516729	-0.021726918	-0.017021215	-0.012522302	-0.00922373	-0.007741351	-0.008180791	-0.010146922	-0.012882541	-0.015490903	-0.017178296	-0.017452258	-0.01622726	-0.013817157	-0.01082459	-0.007963523	-0.005865802	-0.004923078	-0.005202526	-0.00645287	-0.008192571	-0.009851351	-0.010924448	-0.011098682	-0.01031966	-0.008786973	-0.006883866	-0.005064381	-0.003730339	-0.00313081	-0.003308516	-0.004103661	-0.005210015	-0.00626491	-0.006947346	0	0	0	0	0	0	0	0	0	0	10
X2243	0	0	0	0	0	0	0	0.033753492	0.010247773	-0.015143265	-0.03564578	-0.045908262	-0.043396647	-0.029015652	-0.0068055	0.017188491	0.03655809	0.046240613	0.043838754	0.03020838	0.009171631	-0.013552475	-0.031901582	-0.041086254	-0.038838562	-0.025968168	-0.006090904	0.015382893	0.032718075	0.041383698	0.039234229	0.027035609	0.008208497	-0.012128796	-0.02855067	-0.036770728	-0.034759228	-0.023240759	-0.005451343	0.013766967	0.02928141	0.037036933	0.035113332	0.024196072	0.007346504	-0.010854674	-0.025551735	-0.032908487	-0.031108359	-0.020799806	-0.004878937	0.01232079	0.026205728	0.033146733	0.031425266	0.021654771	0.006575031	-0.009714398	-0.022867805	-0.02945192	-0.027840951	-0.018615224	-0.004366636	0.011026528	0.023453112	0.029665143	0.028124569	0	0	0	0	0	0	0	0	0	0	0	0	-0.034639065	-0.057811116	-0.062980511	-0.054052203	-0.037333703	-0.01911487	-0.004064048	0.005427627	0.009105116	0.008213475	0.004693029	0.000465597	-0.003038057	-0.005070423	-0.005523829	-0.004740765	-0.003274441	-0.001676522	-0.000356456	0.000476035	0.000798581	0.000720381	0.000411615	4.08E-05	-0.000266456	-0.00044471	-0.000484478	-0.000415799	-0.000287193	-0.000147044	-3.13E-05	4.18E-05	7.00E-05	6.32E-05	3.61E-05	3.58E-06	-2.34E-05	-3.90E-05	-4.25E-05	-3.65E-05	-2.52E-05	-1.29E-05	-2.74E-06	3.66E-06	6.14E-06	5.54E-06	3.17E-06	3.14E-07	-2.05E-06	-3.42E-06	-3.73E-06	-3.20E-06	-2.21E-06	-1.13E-06	-2.41E-07	3.21E-07	5.39E-07	4.86E-07	2.78E-07	2.76E-08	0	0	0	0	0	5
X2245	0	0.016813341	0.061956433	-0.006275609	-0.043775497	-0.026802505	-0.000523497	2.36E-05	-0.020536308	-0.037970956	-0.037582439	-0.023347056	-0.00788081	0.00040962	0.001509597	-0.00015289	-0.001066601	-0.000653058	-1.28E-05	5.78E-07	-0.000500367	-0.000925171	-0.000915709	-0.000568862	-0.000192021	9.98E-06	3.68E-05	-3.72E-06	-2.60E-05	-1.59E-05	-3.11E-07	1.42E-08	-1.22E-05	-2.25E-05	-2.23E-05	-1.39E-05	-4.68E-06	2.43E-07	8.96E-07	-9.07E-08	-6.33E-07	-3.88E-07	-7.58E-09	3.47E-10	-2.97E-07	-5.49E-07	-5.44E-07	-3.38E-07	-1.14E-07	5.92E-09	2.18E-08	-2.21E-09	-1.54E-08	-9.45E-09	-1.85E-10	8.50E-12	-7.24E-09	-1.34E-08	-1.32E-08	-8.23E-09	-2.78E-09	0	0	0	0	0	0	0	0	0	0	0	0	4.34E-05	0.000101815	-0.003095902	-0.000401757	-3.30E-05	-2.14E-06	-1.17E-07	-5.56E-09	-2.28E-10	-7.93E-12	-2.17E-13	-3.77E-15	4.67E-21	1.32E-20	-4.01E-19	-5.20E-20	-4.28E-21	-2.77E-22	-1.52E-23	-7.20E-25	-2.96E-26	-1.03E-27	-2.81E-29	-4.89E-31	4.81E-37	1.72E-36	-5.19E-35	-6.73E-36	-5.54E-37	-3.59E-38	-1.96E-39	-9.32E-41	-3.83E-42	-1.33E-43	-3.64E-45	-6.33E-47	4.64E-53	2.23E-52	-6.72E-51	-8.72E-52	-7.17E-53	-4.64E-54	-2.54E-55	-1.21E-56	-4.96E-58	-1.72E-59	-4.72E-61	-8.19E-63	3.94E-69	2.90E-68	-8.70E-67	-1.13E-67	-9.28E-69	-6.01E-70	-3.29E-71	-1.56E-72	-6.42E-74	-2.23E-75	-6.11E-77	-1.06E-78	0	0	0	0	0	0	0	0	0	0	0	11
X2247	0	0	0.0251813	0.014553786	-0.000531236	-0.015955245	-0.027616439	-0.032514785	-0.029517516	-0.019610715	-0.005583682	0.00875575	0.019615198	0.024220939	0.021525655	0.01244105	-0.000453975	-0.013638812	-0.023607133	-0.027794426	-0.025232355	-0.016763828	-0.004773197	0.007484515	0.016767482	0.020704644	0.018400711	0.010635014	-0.00038795	-0.011658686	-0.020179892	-0.023759349	-0.021569285	-0.014330224	-0.004080356	0.00639785	0.014333195	0.017698829	0.015729425	0.009091156	-0.000331528	-0.00996604	-0.017250211	-0.020310068	-0.018437996	-0.012249906	-0.003488082	0.005468955	0.012252315	0.015129387	0.013445937	0.007771416	-0.000283312	-0.008519139	-0.014745857	-0.017361539	-0.015761288	-0.010471588	-0.002981778	0.004674926	0.010473535	0.012932965	0	0	0	0	0	0	0	0	0	0	0	0	-0.090245195	-0.086083542	-0.056310013	-0.010661719	0.037728014	0.075984702	0.094812109	0.090639872	0.066128518	0.029021596	-0.010235981	-0.04140512	-0.05709277	-0.05446012	-0.035624294	-0.00674536	0.023868009	0.04807087	0.059982008	0.057342624	0.041835839	0.018360517	-0.006475468	-0.026194433	-0.036119202	-0.034453794	-0.022537561	-0.004267593	0.015099705	0.030411497	0.037947066	0.036277374	0.026467211	0.011615783	-0.0040965	-0.016571582	-0.022850472	-0.02179694	-0.014258294	-0.002699982	0.009552581	0.019239493	0.024006862	0.022950604	0.016744334	0.007348727	-0.00259152	-0.010483804	-0.014456135	-0.013789674	-0.00902045	-0.0017082	0.006043283	0.01217165	0.01518772	0.014519525	0.01059321	0.004649173	-0.001639443	-0.006632448	0	0	0	0	0	0	0	0	0	0	10
X2248	0	0	0.020075277	0.042974244	0.05453948	0.052829951	0.039513194	0.019076519	-0.002607282	-0.019926893	-0.028947852	-0.028255926	-0.019068977	-0.004661603	0.010681067	0.022864696	0.029018143	0.028108645	0.021023409	0.010149935	-0.001387116	-0.010602191	-0.015401915	-0.015033822	-0.01014587	-0.002480328	0.00568287	0.012165295	0.015439323	0.014955454	0.011185725	0.005400418	-0.000737968	-0.005640942	-0.008194701	-0.007998881	-0.005398228	-0.001319723	0.003023576	0.006472616	0.008214609	0.007957182	0.005951482	0.00287337	-0.000392611	-0.003001288	-0.00436005	-0.004255877	-0.00287219	-0.000702193	0.001608696	0.003443793	0.004370645	0.004233689	0.003166549	0.001528817	-0.000208875	-0.001596848	-0.002319797	-0.002264378	-0.001528182	-0.00037362	0	0	0	0	0	0	0	0	0	0	0	0	-0.021368712	-0.051265782	-0.065904705	-0.062600582	-0.04351902	-0.014758471	0.015519941	0.039360235	0.051059719	0.048482455	0.033351366	0.010518193	-0.013524342	-0.032446713	-0.041712012	-0.039620898	-0.027543984	-0.00934105	0.009822616	0.024911549	0.032316412	0.030685314	0.021108694	0.006657275	-0.008559609	-0.020535904	-0.026400118	-0.025076693	-0.017433092	-0.005912213	0.006216762	0.015766808	0.02045351	0.019421221	0.013360082	0.004213587	-0.005417411	-0.012997414	-0.016709005	-0.015871436	-0.011033723	-0.003742005	0.003934607	0.009978995	0.012945313	0.012291998	0.008455842	0.002666904	-0.003428701	-0.008226215	-0.010575364	-0.010045283	-0.006983445	-0.00236842	0.002490224	0.006315822	0.00819327	0.007779801	0.005351858	0.001687962	0	0	0	0	0	0	0	0	0	0	10
X2256	0	0	0	0	0	0	0	0	-0.016871701	0.026084612	-0.012823707	-0.028888624	-0.025156007	-0.015923737	-0.008291871	-0.003702082	-0.001429939	-0.000470291	-0.000124667	-2.24E-05	-5.60E-07	8.65E-07	-4.25E-07	-9.58E-07	-8.35E-07	-5.28E-07	-2.75E-07	-1.23E-07	-4.74E-08	-1.56E-08	-4.14E-09	-7.44E-10	-1.86E-11	2.87E-11	-1.41E-11	-3.18E-11	-2.77E-11	-1.75E-11	-9.13E-12	-4.08E-12	-1.57E-12	-5.18E-13	-1.37E-13	-2.47E-14	-6.16E-16	9.53E-16	-4.68E-16	-1.06E-15	-9.19E-16	-5.82E-16	-3.03E-16	-1.35E-16	-5.22E-17	-1.72E-17	-4.55E-18	-8.19E-19	-2.05E-20	3.16E-20	-1.55E-20	-3.50E-20	-3.05E-20	-1.93E-20	-1.00E-20	-4.49E-21	-1.73E-21	-5.70E-22	-1.51E-22	-2.72E-23	0	0	0	0	0	0	0	0	0	0	0	0	0.014068851	-0.024185363	-0.029118758	-0.019762246	-0.007996828	0.000690542	0.005064305	0.006007756	0.005007457	0.003339853	0.001793704	0.000701215	9.06E-05	-0.000155692	-0.000187452	-0.00012722	-5.15E-05	4.44E-06	3.26E-05	3.87E-05	3.22E-05	2.15E-05	1.15E-05	4.51E-06	5.83E-07	-1.00E-06	-1.21E-06	-8.19E-07	-3.31E-07	2.86E-08	2.10E-07	2.49E-07	2.08E-07	1.38E-07	7.43E-08	2.91E-08	3.75E-09	-6.45E-09	-7.77E-09	-5.27E-09	-2.13E-09	1.84E-10	1.35E-09	1.60E-09	1.34E-09	8.91E-10	4.79E-10	1.87E-10	2.42E-11	-4.15E-11	-5.00E-11	-3.39E-11	-1.37E-11	1.19E-12	8.70E-12	1.03E-11	8.60E-12	5.74E-12	3.08E-12	1.20E-12	0	0	0	0	4
